Train: 2018-08-02T14:30:28.787688: step 1, loss 4.75129.
Train: 2018-08-02T14:31:15.332956: step 72, loss 12.4663.
Train: 2018-08-02T14:31:15.766142: step 73, loss 11.9627.
Train: 2018-08-02T14:31:16.207699: step 74, loss 11.333.
Train: 2018-08-02T14:31:16.613992: step 75, loss 10.5775.
Train: 2018-08-02T14:31:17.020286: step 76, loss 11.0812.
Train: 2018-08-02T14:31:17.426579: step 77, loss 11.2071.
Train: 2018-08-02T14:31:17.832873: step 78, loss 13.4737.
Train: 2018-08-02T14:31:18.221571: step 79, loss 12.2145.
Train: 2018-08-02T14:31:18.635245: step 80, loss 12.7182.
Test: 2018-08-02T14:31:21.017740: step 80, loss 12.2995.
Train: 2018-08-02T14:31:21.441868: step 81, loss 11.333.
Train: 2018-08-02T14:31:21.854585: step 82, loss 11.7108.
Train: 2018-08-02T14:31:22.265865: step 83, loss 11.7108.
Train: 2018-08-02T14:31:22.680969: step 84, loss 12.2145.
Train: 2018-08-02T14:31:23.105519: step 85, loss 11.9627.
Train: 2018-08-02T14:31:23.535818: step 86, loss 12.5923.
Train: 2018-08-02T14:31:23.990025: step 87, loss 11.459.
Train: 2018-08-02T14:31:24.418012: step 88, loss 11.8367.
Train: 2018-08-02T14:31:24.824305: step 89, loss 12.0886.
Train: 2018-08-02T14:31:25.246225: step 90, loss 12.2145.
Test: 2018-08-02T14:31:27.587477: step 90, loss 12.2995.
Train: 2018-08-02T14:31:28.044693: step 91, loss 11.333.
Train: 2018-08-02T14:31:28.469454: step 92, loss 12.3404.
Train: 2018-08-02T14:31:28.860121: step 93, loss 11.2071.
Train: 2018-08-02T14:31:29.282041: step 94, loss 10.4516.
Train: 2018-08-02T14:31:29.703961: step 95, loss 12.7182.
Train: 2018-08-02T14:31:30.115657: step 96, loss 12.2145.
Train: 2018-08-02T14:31:30.521950: step 97, loss 11.8367.
Train: 2018-08-02T14:31:30.932806: step 98, loss 12.3404.
Train: 2018-08-02T14:31:31.340484: step 99, loss 11.7108.
Train: 2018-08-02T14:31:31.803074: step 100, loss 12.2145.
Test: 2018-08-02T14:31:34.178031: step 100, loss 12.2995.
Train: 2018-08-02T14:31:36.000168: step 101, loss 11.9627.
Train: 2018-08-02T14:31:36.415820: step 102, loss 13.3478.
Train: 2018-08-02T14:31:36.837740: step 103, loss 12.2145.
Train: 2018-08-02T14:31:37.244031: step 104, loss 12.0886.
Train: 2018-08-02T14:31:37.650324: step 105, loss 12.3404.
Train: 2018-08-02T14:31:38.058512: step 106, loss 12.2145.
Train: 2018-08-02T14:31:38.480429: step 107, loss 12.2145.
Train: 2018-08-02T14:31:38.886723: step 108, loss 12.2145.
Train: 2018-08-02T14:31:39.285867: step 109, loss 10.9553.
Train: 2018-08-02T14:31:39.754328: step 110, loss 12.2084.
Test: 2018-08-02T14:31:42.129653: step 110, loss 12.2995.
Train: 2018-08-02T14:31:42.567192: step 111, loss 11.8367.
Train: 2018-08-02T14:31:42.973485: step 112, loss 11.333.
Train: 2018-08-02T14:31:43.388101: step 113, loss 12.3404.
Train: 2018-08-02T14:31:43.835284: step 114, loss 10.5775.
Train: 2018-08-02T14:31:44.289491: step 115, loss 11.7108.
Train: 2018-08-02T14:31:44.706874: step 116, loss 11.9627.
Train: 2018-08-02T14:31:45.129139: step 117, loss 11.333.
Train: 2018-08-02T14:31:45.549443: step 118, loss 11.8367.
Train: 2018-08-02T14:31:45.963899: step 119, loss 10.8293.
Train: 2018-08-02T14:31:46.380006: step 120, loss 12.4663.
Test: 2018-08-02T14:31:48.835157: step 120, loss 12.2995.
Train: 2018-08-02T14:31:49.272704: step 121, loss 11.8382.
Train: 2018-08-02T14:31:49.678998: step 122, loss 11.2071.
Train: 2018-08-02T14:31:50.100918: step 123, loss 12.97.
Train: 2018-08-02T14:31:50.507213: step 124, loss 11.8367.
Train: 2018-08-02T14:31:50.946435: step 125, loss 12.2145.
Train: 2018-08-02T14:31:51.352182: step 126, loss 12.97.
Train: 2018-08-02T14:31:51.805859: step 127, loss 11.0812.
Train: 2018-08-02T14:31:52.243648: step 128, loss 12.97.
Train: 2018-08-02T14:31:52.649942: step 129, loss 13.096.
Train: 2018-08-02T14:31:53.056238: step 130, loss 12.3404.
Test: 2018-08-02T14:31:55.440735: step 130, loss 12.2995.
Train: 2018-08-02T14:31:55.894943: step 131, loss 12.97.
Train: 2018-08-02T14:31:56.340304: step 132, loss 11.2071.
Train: 2018-08-02T14:31:56.746597: step 133, loss 11.9627.
Train: 2018-08-02T14:31:57.168517: step 134, loss 12.2145.
Train: 2018-08-02T14:31:57.574811: step 135, loss 11.459.
Train: 2018-08-02T14:31:57.993801: step 136, loss 12.2145.
Train: 2018-08-02T14:31:58.400095: step 137, loss 12.2145.
Train: 2018-08-02T14:31:58.830178: step 138, loss 11.459.
Train: 2018-08-02T14:31:59.272604: step 139, loss 12.3404.
Train: 2018-08-02T14:31:59.692721: step 140, loss 11.5849.
Test: 2018-08-02T14:32:02.357261: step 140, loss 12.2995.
Train: 2018-08-02T14:32:02.891399: step 141, loss 11.459.
Train: 2018-08-02T14:32:03.377091: step 142, loss 12.3404.
Train: 2018-08-02T14:32:03.793677: step 143, loss 12.7182.
Train: 2018-08-02T14:32:04.222903: step 144, loss 12.5923.
Train: 2018-08-02T14:32:04.661264: step 145, loss 12.8441.
Train: 2018-08-02T14:32:05.062740: step 146, loss 11.9627.
Train: 2018-08-02T14:32:05.477841: step 147, loss 12.5923.
Train: 2018-08-02T14:32:05.942740: step 148, loss 12.97.
Train: 2018-08-02T14:32:06.422016: step 149, loss 11.5896.
Train: 2018-08-02T14:32:06.857067: step 150, loss 11.8367.
Test: 2018-08-02T14:32:09.258654: step 150, loss 12.2995.
Train: 2018-08-02T14:32:09.475922: step 151, loss 13.4317.
Train: 2018-08-02T14:32:09.941741: step 152, loss 11.9627.
Train: 2018-08-02T14:32:10.402163: step 153, loss 12.3404.
Train: 2018-08-02T14:32:10.810282: step 154, loss 11.7108.
Train: 2018-08-02T14:32:11.277831: step 155, loss 10.7034.
Train: 2018-08-02T14:32:11.722013: step 156, loss 11.459.
Train: 2018-08-02T14:32:12.142130: step 157, loss 11.2071.
Train: 2018-08-02T14:32:12.579293: step 158, loss 12.5923.
Train: 2018-08-02T14:32:13.000418: step 159, loss 11.8367.
Train: 2018-08-02T14:32:13.422536: step 160, loss 12.2145.
Test: 2018-08-02T14:32:15.902488: step 160, loss 12.2995.
Train: 2018-08-02T14:32:16.386776: step 161, loss 11.9627.
Train: 2018-08-02T14:32:16.842699: step 162, loss 12.2145.
Train: 2018-08-02T14:32:17.295905: step 163, loss 12.0886.
Train: 2018-08-02T14:32:17.776078: step 164, loss 11.2071.
Train: 2018-08-02T14:32:18.220259: step 165, loss 12.0886.
Train: 2018-08-02T14:32:18.646400: step 166, loss 11.459.
Train: 2018-08-02T14:32:19.146727: step 167, loss 11.459.
Train: 2018-08-02T14:32:19.620190: step 168, loss 12.7182.
Train: 2018-08-02T14:32:20.073687: step 169, loss 11.0812.
Train: 2018-08-02T14:32:20.500475: step 170, loss 11.333.
Test: 2018-08-02T14:32:22.872814: step 170, loss 12.2995.
Train: 2018-08-02T14:32:23.399396: step 171, loss 12.8441.
Train: 2018-08-02T14:32:23.893710: step 172, loss 11.8367.
Train: 2018-08-02T14:32:24.368975: step 173, loss 12.4663.
Train: 2018-08-02T14:32:24.847247: step 174, loss 11.9627.
Train: 2018-08-02T14:32:25.278394: step 175, loss 11.459.
Train: 2018-08-02T14:32:25.729594: step 176, loss 11.5849.
Train: 2018-08-02T14:32:26.181797: step 177, loss 12.4663.
Train: 2018-08-02T14:32:26.608051: step 178, loss 11.9627.
Train: 2018-08-02T14:32:27.040200: step 179, loss 11.8367.
Train: 2018-08-02T14:32:27.496414: step 180, loss 11.5849.
Test: 2018-08-02T14:32:29.966986: step 180, loss 12.2995.
Train: 2018-08-02T14:32:30.463306: step 181, loss 13.5996.
Train: 2018-08-02T14:32:30.999732: step 182, loss 10.8293.
Train: 2018-08-02T14:32:31.517109: step 183, loss 12.4663.
Train: 2018-08-02T14:32:31.999391: step 184, loss 11.5849.
Train: 2018-08-02T14:32:32.478666: step 185, loss 12.97.
Train: 2018-08-02T14:32:32.954784: step 186, loss 11.9627.
Train: 2018-08-02T14:32:33.384929: step 187, loss 12.2145.
Train: 2018-08-02T14:32:33.813067: step 188, loss 13.3478.
Train: 2018-08-02T14:32:34.248225: step 189, loss 12.8441.
Train: 2018-08-02T14:32:34.684385: step 190, loss 11.9627.
Test: 2018-08-02T14:32:36.968172: step 190, loss 12.2995.
Train: 2018-08-02T14:32:37.442378: step 191, loss 11.7108.
Train: 2018-08-02T14:32:37.874316: step 192, loss 11.8367.
Train: 2018-08-02T14:32:38.299827: step 193, loss 10.3257.
Train: 2018-08-02T14:32:38.721748: step 194, loss 12.0886.
Train: 2018-08-02T14:32:39.143668: step 195, loss 11.459.
Train: 2018-08-02T14:32:39.565588: step 196, loss 11.459.
Train: 2018-08-02T14:32:39.980966: step 197, loss 12.97.
Train: 2018-08-02T14:32:40.392340: step 198, loss 11.2071.
Train: 2018-08-02T14:32:40.814260: step 199, loss 12.5923.
Train: 2018-08-02T14:32:41.225532: step 200, loss 12.3404.
Test: 2018-08-02T14:32:43.538885: step 200, loss 12.2995.
Train: 2018-08-02T14:32:45.170414: step 201, loss 12.0886.
Train: 2018-08-02T14:32:45.590865: step 202, loss 11.459.
Train: 2018-08-02T14:32:46.005404: step 203, loss 12.5923.
Train: 2018-08-02T14:32:46.419501: step 204, loss 12.0886.
Train: 2018-08-02T14:32:46.841421: step 205, loss 12.97.
Train: 2018-08-02T14:32:47.241527: step 206, loss 11.7108.
Train: 2018-08-02T14:32:47.663447: step 207, loss 11.9627.
Train: 2018-08-02T14:32:48.089001: step 208, loss 11.2071.
Train: 2018-08-02T14:32:48.510921: step 209, loss 11.2071.
Train: 2018-08-02T14:32:48.934061: step 210, loss 11.7108.
Test: 2018-08-02T14:32:51.240338: step 210, loss 12.2995.
Train: 2018-08-02T14:32:51.677491: step 211, loss 12.4663.
Train: 2018-08-02T14:32:52.122812: step 212, loss 12.8441.
Train: 2018-08-02T14:32:52.552457: step 213, loss 12.2145.
Train: 2018-08-02T14:32:52.964241: step 214, loss 11.2071.
Train: 2018-08-02T14:32:53.386158: step 215, loss 11.7108.
Train: 2018-08-02T14:32:53.808078: step 216, loss 11.7108.
Train: 2018-08-02T14:32:54.226542: step 217, loss 11.9627.
Train: 2018-08-02T14:32:54.648463: step 218, loss 11.333.
Train: 2018-08-02T14:32:55.071175: step 219, loss 11.5849.
Train: 2018-08-02T14:32:55.496663: step 220, loss 12.4663.
Test: 2018-08-02T14:32:57.784084: step 220, loss 12.2995.
Train: 2018-08-02T14:32:58.268510: step 221, loss 12.4663.
Train: 2018-08-02T14:32:58.712917: step 222, loss 12.2145.
Train: 2018-08-02T14:32:59.136487: step 223, loss 11.333.
Train: 2018-08-02T14:32:59.542781: step 224, loss 11.7108.
Train: 2018-08-02T14:32:59.951098: step 225, loss 12.0886.
Train: 2018-08-02T14:33:00.373021: step 226, loss 12.4663.
Train: 2018-08-02T14:33:00.794426: step 227, loss 11.5849.
Train: 2018-08-02T14:33:01.237491: step 228, loss 12.97.
Train: 2018-08-02T14:33:01.672018: step 229, loss 12.0886.
Train: 2018-08-02T14:33:02.119127: step 230, loss 11.9627.
Test: 2018-08-02T14:33:04.657345: step 230, loss 12.2995.
Train: 2018-08-02T14:33:05.110551: step 231, loss 11.5849.
Train: 2018-08-02T14:33:05.553902: step 232, loss 12.7182.
Train: 2018-08-02T14:33:05.989417: step 233, loss 12.2145.
Train: 2018-08-02T14:33:06.406512: step 234, loss 11.7108.
Train: 2018-08-02T14:33:06.832653: step 235, loss 11.7108.
Train: 2018-08-02T14:33:07.262375: step 236, loss 11.9627.
Train: 2018-08-02T14:33:07.693156: step 237, loss 12.4663.
Train: 2018-08-02T14:33:08.101609: step 238, loss 11.9627.
Train: 2018-08-02T14:33:08.528425: step 239, loss 11.333.
Train: 2018-08-02T14:33:08.955561: step 240, loss 12.7182.
Test: 2018-08-02T14:33:11.302920: step 240, loss 12.2995.
Train: 2018-08-02T14:33:11.770232: step 241, loss 11.459.
Train: 2018-08-02T14:33:12.210424: step 242, loss 12.2145.
Train: 2018-08-02T14:33:12.643166: step 243, loss 12.8441.
Train: 2018-08-02T14:33:13.053077: step 244, loss 11.7108.
Train: 2018-08-02T14:33:13.504461: step 245, loss 11.7108.
Train: 2018-08-02T14:33:13.945635: step 246, loss 10.8293.
Train: 2018-08-02T14:33:14.388704: step 247, loss 11.9627.
Train: 2018-08-02T14:33:14.814465: step 248, loss 11.5849.
Train: 2018-08-02T14:33:15.255328: step 249, loss 12.4663.
Train: 2018-08-02T14:33:15.668570: step 250, loss 11.8367.
Test: 2018-08-02T14:33:17.922224: step 250, loss 12.2995.
Train: 2018-08-02T14:33:18.389428: step 251, loss 11.8367.
Train: 2018-08-02T14:33:18.828519: step 252, loss 12.7182.
Train: 2018-08-02T14:33:19.234815: step 253, loss 12.5923.
Train: 2018-08-02T14:33:19.668385: step 254, loss 12.7182.
Train: 2018-08-02T14:33:20.071959: step 255, loss 11.7108.
Train: 2018-08-02T14:33:20.493882: step 256, loss 13.096.
Train: 2018-08-02T14:33:20.915800: step 257, loss 13.2219.
Train: 2018-08-02T14:33:21.343078: step 258, loss 12.0886.
Train: 2018-08-02T14:33:21.764998: step 259, loss 12.7182.
Train: 2018-08-02T14:33:22.171292: step 260, loss 11.459.
Test: 2018-08-02T14:33:24.505236: step 260, loss 12.2995.
Train: 2018-08-02T14:33:24.928789: step 261, loss 12.2145.
Train: 2018-08-02T14:33:25.350710: step 262, loss 12.97.
Train: 2018-08-02T14:33:25.772630: step 263, loss 12.5923.
Train: 2018-08-02T14:33:26.194549: step 264, loss 11.8367.
Train: 2018-08-02T14:33:26.632096: step 265, loss 12.3404.
Train: 2018-08-02T14:33:27.066049: step 266, loss 11.333.
Train: 2018-08-02T14:33:27.499501: step 267, loss 12.5923.
Train: 2018-08-02T14:33:27.931048: step 268, loss 12.4663.
Train: 2018-08-02T14:33:28.369213: step 269, loss 12.0886.
Train: 2018-08-02T14:33:28.802263: step 270, loss 12.2145.
Test: 2018-08-02T14:33:31.323211: step 270, loss 12.2995.
Train: 2018-08-02T14:33:31.829245: step 271, loss 11.459.
Train: 2018-08-02T14:33:32.310526: step 272, loss 11.8367.
Train: 2018-08-02T14:33:32.810859: step 273, loss 13.2219.
Train: 2018-08-02T14:33:33.321652: step 274, loss 11.9627.
Train: 2018-08-02T14:33:33.771023: step 275, loss 11.7108.
Train: 2018-08-02T14:33:34.249088: step 276, loss 12.8441.
Train: 2018-08-02T14:33:34.689802: step 277, loss 12.2145.
Train: 2018-08-02T14:33:35.112379: step 278, loss 11.9627.
Train: 2018-08-02T14:33:35.518942: step 279, loss 12.5923.
Train: 2018-08-02T14:33:35.953209: step 280, loss 12.2145.
Test: 2018-08-02T14:33:38.638568: step 280, loss 12.2995.
Train: 2018-08-02T14:33:39.475235: step 281, loss 12.3404.
Train: 2018-08-02T14:33:40.037796: step 282, loss 11.9627.
Train: 2018-08-02T14:33:40.526732: step 283, loss 12.3404.
Train: 2018-08-02T14:33:40.995535: step 284, loss 13.096.
Train: 2018-08-02T14:33:41.456591: step 285, loss 11.9627.
Train: 2018-08-02T14:33:41.862886: step 286, loss 12.97.
Train: 2018-08-02T14:33:42.300432: step 287, loss 11.5849.
Train: 2018-08-02T14:33:42.722467: step 288, loss 13.4737.
Train: 2018-08-02T14:33:43.144383: step 289, loss 11.8367.
Train: 2018-08-02T14:33:43.566331: step 290, loss 12.2145.
Test: 2018-08-02T14:33:45.902320: step 290, loss 12.2995.
Train: 2018-08-02T14:33:46.371118: step 291, loss 12.2145.
Train: 2018-08-02T14:33:46.839923: step 292, loss 11.8367.
Train: 2018-08-02T14:33:47.261843: step 293, loss 11.8367.
Train: 2018-08-02T14:33:47.709754: step 294, loss 11.333.
Train: 2018-08-02T14:33:48.129549: step 295, loss 12.5923.
Train: 2018-08-02T14:33:48.591523: step 296, loss 12.7182.
Train: 2018-08-02T14:33:49.013443: step 297, loss 12.5923.
Train: 2018-08-02T14:33:49.450989: step 298, loss 12.3404.
Train: 2018-08-02T14:33:49.873144: step 299, loss 12.4663.
Train: 2018-08-02T14:33:50.309154: step 300, loss 12.2145.
Test: 2018-08-02T14:33:52.640751: step 300, loss 12.2995.
Train: 2018-08-02T14:33:54.289309: step 301, loss 12.5923.
Train: 2018-08-02T14:33:54.492456: step 302, loss 12.6258.
Train: 2018-08-02T14:33:54.914376: step 303, loss 12.2145.
Train: 2018-08-02T14:33:55.336296: step 304, loss 10.5775.
Train: 2018-08-02T14:33:55.766992: step 305, loss 12.3404.
Train: 2018-08-02T14:33:56.185536: step 306, loss 12.0886.
Train: 2018-08-02T14:33:56.611375: step 307, loss 11.2071.
Train: 2018-08-02T14:33:57.035762: step 308, loss 12.3404.
Train: 2018-08-02T14:33:57.461429: step 309, loss 12.4663.
Train: 2018-08-02T14:33:57.867714: step 310, loss 13.2219.
Test: 2018-08-02T14:34:00.165223: step 310, loss 12.2995.
Train: 2018-08-02T14:34:00.625049: step 311, loss 10.8293.
Train: 2018-08-02T14:34:01.050120: step 312, loss 12.4663.
Train: 2018-08-02T14:34:01.472040: step 313, loss 12.3404.
Train: 2018-08-02T14:34:01.899693: step 314, loss 12.4663.
Train: 2018-08-02T14:34:02.323605: step 315, loss 12.7182.
Train: 2018-08-02T14:34:02.761152: step 316, loss 11.9627.
Train: 2018-08-02T14:34:03.198701: step 317, loss 12.2145.
Train: 2018-08-02T14:34:03.662433: step 318, loss 12.2145.
Train: 2018-08-02T14:34:04.088983: step 319, loss 10.7034.
Train: 2018-08-02T14:34:04.510902: step 320, loss 12.5923.
Test: 2018-08-02T14:34:06.831672: step 320, loss 12.2995.
Train: 2018-08-02T14:34:07.284843: step 321, loss 11.5849.
Train: 2018-08-02T14:34:07.729283: step 322, loss 12.0886.
Train: 2018-08-02T14:34:08.416857: step 323, loss 11.459.
Train: 2018-08-02T14:34:08.877062: step 324, loss 13.096.
Train: 2018-08-02T14:34:09.336085: step 325, loss 13.096.
Train: 2018-08-02T14:34:09.768434: step 326, loss 12.4663.
Train: 2018-08-02T14:34:10.190349: step 327, loss 12.2145.
Train: 2018-08-02T14:34:10.612273: step 328, loss 11.7108.
Train: 2018-08-02T14:34:11.055318: step 329, loss 11.333.
Train: 2018-08-02T14:34:11.477238: step 330, loss 12.0886.
Test: 2018-08-02T14:34:13.823261: step 330, loss 12.2995.
Train: 2018-08-02T14:34:14.245180: step 331, loss 11.333.
Train: 2018-08-02T14:34:14.667100: step 332, loss 12.5923.
Train: 2018-08-02T14:34:15.073395: step 333, loss 11.9627.
Train: 2018-08-02T14:34:15.495314: step 334, loss 11.8367.
Train: 2018-08-02T14:34:15.921644: step 335, loss 11.9627.
Train: 2018-08-02T14:34:16.342028: step 336, loss 11.9627.
Train: 2018-08-02T14:34:16.766672: step 337, loss 13.3478.
Train: 2018-08-02T14:34:17.169829: step 338, loss 12.97.
Train: 2018-08-02T14:34:17.591749: step 339, loss 11.9627.
Train: 2018-08-02T14:34:18.000047: step 340, loss 11.8367.
Test: 2018-08-02T14:34:20.312532: step 340, loss 12.2995.
Train: 2018-08-02T14:34:20.737209: step 341, loss 12.7182.
Train: 2018-08-02T14:34:21.159382: step 342, loss 12.8441.
Train: 2018-08-02T14:34:21.565676: step 343, loss 12.0886.
Train: 2018-08-02T14:34:21.987596: step 344, loss 11.8367.
Train: 2018-08-02T14:34:22.409516: step 345, loss 11.9627.
Train: 2018-08-02T14:34:22.815810: step 346, loss 11.9627.
Train: 2018-08-02T14:34:23.222103: step 347, loss 12.0886.
Train: 2018-08-02T14:34:23.644023: step 348, loss 12.5923.
Train: 2018-08-02T14:34:24.076720: step 349, loss 12.3404.
Train: 2018-08-02T14:34:24.498640: step 350, loss 12.7182.
Test: 2018-08-02T14:34:26.826413: step 350, loss 12.2995.
Train: 2018-08-02T14:34:27.312046: step 351, loss 12.4663.
Train: 2018-08-02T14:34:27.885788: step 352, loss 12.2145.
Train: 2018-08-02T14:34:28.344719: step 353, loss 11.9627.
Train: 2018-08-02T14:34:28.766639: step 354, loss 11.9627.
Train: 2018-08-02T14:34:29.195014: step 355, loss 12.0886.
Train: 2018-08-02T14:34:29.601308: step 356, loss 13.096.
Train: 2018-08-02T14:34:30.017745: step 357, loss 12.4663.
Train: 2018-08-02T14:34:30.446362: step 358, loss 12.3404.
Train: 2018-08-02T14:34:30.868282: step 359, loss 12.2145.
Train: 2018-08-02T14:34:31.274576: step 360, loss 12.5923.
Test: 2018-08-02T14:34:33.541352: step 360, loss 12.2995.
Train: 2018-08-02T14:34:33.968685: step 361, loss 11.459.
Train: 2018-08-02T14:34:34.390605: step 362, loss 11.8367.
Train: 2018-08-02T14:34:34.797074: step 363, loss 11.459.
Train: 2018-08-02T14:34:35.234621: step 364, loss 11.5849.
Train: 2018-08-02T14:34:35.656594: step 365, loss 12.2145.
Train: 2018-08-02T14:34:36.069196: step 366, loss 11.7108.
Train: 2018-08-02T14:34:36.491118: step 367, loss 12.2145.
Train: 2018-08-02T14:34:36.913036: step 368, loss 11.9627.
Train: 2018-08-02T14:34:37.334956: step 369, loss 11.459.
Train: 2018-08-02T14:34:37.790427: step 370, loss 11.7108.
Test: 2018-08-02T14:34:40.216511: step 370, loss 12.2995.
Train: 2018-08-02T14:34:40.716563: step 371, loss 11.7108.
Train: 2018-08-02T14:34:41.183834: step 372, loss 12.3404.
Train: 2018-08-02T14:34:41.605755: step 373, loss 12.4663.
Train: 2018-08-02T14:34:42.036476: step 374, loss 11.9627.
Train: 2018-08-02T14:34:42.474020: step 375, loss 12.3404.
Train: 2018-08-02T14:34:42.880313: step 376, loss 12.7182.
Train: 2018-08-02T14:34:43.302234: step 377, loss 12.0886.
Train: 2018-08-02T14:34:43.724154: step 378, loss 11.0812.
Train: 2018-08-02T14:34:44.151195: step 379, loss 12.3404.
Train: 2018-08-02T14:34:44.573113: step 380, loss 11.333.
Test: 2018-08-02T14:34:46.941433: step 380, loss 12.2995.
Train: 2018-08-02T14:34:47.355430: step 381, loss 12.8441.
Train: 2018-08-02T14:34:47.792974: step 382, loss 10.7034.
Train: 2018-08-02T14:34:48.206499: step 383, loss 12.3404.
Train: 2018-08-02T14:34:48.628419: step 384, loss 11.8367.
Train: 2018-08-02T14:34:49.034713: step 385, loss 12.4663.
Train: 2018-08-02T14:34:49.467800: step 386, loss 12.2145.
Train: 2018-08-02T14:34:49.889720: step 387, loss 11.9627.
