Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:49:36.147960: step 32, loss 4.53321.
Train: 2018-08-02T14:49:36.194824: step 33, loss 3.39991.
Train: 2018-08-02T14:49:36.257281: step 34, loss 5.16283.
Train: 2018-08-02T14:49:36.319794: step 35, loss 4.65914.
Train: 2018-08-02T14:49:36.366659: step 36, loss 4.02952.
Train: 2018-08-02T14:49:36.429117: step 37, loss 4.91098.
Train: 2018-08-02T14:49:36.507224: step 38, loss 2.89622.
Train: 2018-08-02T14:49:36.554111: step 39, loss 3.77768.
Train: 2018-08-02T14:49:36.616570: step 40, loss 3.52583.
Test: 2018-08-02T14:49:36.818567: step 40, loss 3.81863.
Train: 2018-08-02T14:49:36.865433: step 41, loss 3.39991.
Train: 2018-08-02T14:49:36.927947: step 42, loss 4.02952.
Train: 2018-08-02T14:49:36.990403: step 43, loss 3.77768.
Train: 2018-08-02T14:49:37.052889: step 44, loss 3.14807.
Train: 2018-08-02T14:49:37.099782: step 45, loss 2.64437.
Train: 2018-08-02T14:49:37.162261: step 46, loss 4.40729.
Train: 2018-08-02T14:49:37.224753: step 47, loss 3.27399.
Train: 2018-08-02T14:49:37.271586: step 48, loss 3.14807.
Train: 2018-08-02T14:49:37.334072: step 49, loss 4.78506.
Train: 2018-08-02T14:49:37.380936: step 50, loss 4.15545.
Test: 2018-08-02T14:49:37.584037: step 50, loss 3.81863.
Train: 2018-08-02T14:49:37.646525: step 51, loss 3.39991.
Train: 2018-08-02T14:49:37.709014: step 52, loss 3.65176.
Train: 2018-08-02T14:49:37.755879: step 53, loss 3.27922.
Train: 2018-08-02T14:49:37.818368: step 54, loss 4.02952.
Train: 2018-08-02T14:49:37.880850: step 55, loss 5.0369.
Train: 2018-08-02T14:49:37.943338: step 56, loss 2.89622.
Train: 2018-08-02T14:49:37.990186: step 57, loss 4.41249.
Train: 2018-08-02T14:49:38.052684: step 58, loss 3.27399.
Train: 2018-08-02T14:49:38.115172: step 59, loss 4.40729.
Train: 2018-08-02T14:49:38.162004: step 60, loss 3.14807.
Test: 2018-08-02T14:49:38.365081: step 60, loss 3.81863.
Train: 2018-08-02T14:49:38.427595: step 61, loss 4.53321.
Train: 2018-08-02T14:49:38.474431: step 62, loss 4.28137.
Train: 2018-08-02T14:49:38.536946: step 63, loss 4.02952.
Train: 2018-08-02T14:49:38.599431: step 64, loss 3.9036.
Train: 2018-08-02T14:49:38.661919: step 65, loss 3.9036.
Train: 2018-08-02T14:49:38.708751: step 66, loss 4.15545.
Train: 2018-08-02T14:49:38.771266: step 67, loss 4.02952.
Train: 2018-08-02T14:49:38.818099: step 68, loss 5.0369.
Train: 2018-08-02T14:49:38.880616: step 69, loss 4.15545.
Train: 2018-08-02T14:49:38.943070: step 70, loss 3.14807.
Test: 2018-08-02T14:49:39.130550: step 70, loss 3.81863.
Train: 2018-08-02T14:49:39.193045: step 71, loss 4.91098.
Train: 2018-08-02T14:49:39.255498: step 72, loss 3.77768.
Train: 2018-08-02T14:49:39.318016: step 73, loss 3.77768.
Train: 2018-08-02T14:49:39.364878: step 74, loss 4.65914.
Train: 2018-08-02T14:49:39.427333: step 75, loss 5.41467.
Train: 2018-08-02T14:49:39.489816: step 76, loss 4.78506.
Train: 2018-08-02T14:49:39.536716: step 77, loss 4.53321.
Train: 2018-08-02T14:49:39.599167: step 78, loss 2.7703.
Train: 2018-08-02T14:49:39.661677: step 79, loss 3.77768.
Train: 2018-08-02T14:49:39.708546: step 80, loss 3.39991.
Test: 2018-08-02T14:49:39.911592: step 80, loss 3.81863.
Train: 2018-08-02T14:49:39.974109: step 81, loss 4.53321.
Train: 2018-08-02T14:49:40.020942: step 82, loss 4.40729.
Train: 2018-08-02T14:49:40.083427: step 83, loss 4.28137.
Train: 2018-08-02T14:49:40.145944: step 84, loss 3.9036.
Train: 2018-08-02T14:49:40.208430: step 85, loss 4.02952.
Train: 2018-08-02T14:49:40.255262: step 86, loss 3.52583.
Train: 2018-08-02T14:49:40.317781: step 87, loss 4.65914.
Train: 2018-08-02T14:49:40.380259: step 88, loss 4.28137.
Train: 2018-08-02T14:49:40.427128: step 89, loss 3.77768.
Train: 2018-08-02T14:49:40.489583: step 90, loss 4.02952.
Test: 2018-08-02T14:49:40.692659: step 90, loss 3.81863.
Train: 2018-08-02T14:49:40.739551: step 91, loss 4.78506.
Train: 2018-08-02T14:49:40.802038: step 92, loss 3.65176.
Train: 2018-08-02T14:49:40.864519: step 93, loss 4.91098.
Train: 2018-08-02T14:49:40.927015: step 94, loss 5.79244.
Train: 2018-08-02T14:49:40.973875: step 95, loss 3.27399.
Train: 2018-08-02T14:49:41.036360: step 96, loss 3.9036.
Train: 2018-08-02T14:49:41.098840: step 97, loss 4.28137.
Train: 2018-08-02T14:49:41.145710: step 98, loss 3.9036.
Train: 2018-08-02T14:49:41.208189: step 99, loss 4.40729.
Train: 2018-08-02T14:49:41.270650: step 100, loss 3.9036.
Test: 2018-08-02T14:49:41.458130: step 100, loss 3.81863.
Train: 2018-08-02T14:49:42.082991: step 101, loss 4.15545.
Train: 2018-08-02T14:49:42.145474: step 102, loss 2.7703.
Train: 2018-08-02T14:49:42.192310: step 103, loss 3.9036.
Train: 2018-08-02T14:49:42.270440: step 104, loss 4.03094.
Train: 2018-08-02T14:49:42.317314: step 105, loss 3.77768.
Train: 2018-08-02T14:49:42.379795: step 106, loss 3.9036.
Train: 2018-08-02T14:49:42.442279: step 107, loss 3.9036.
Train: 2018-08-02T14:49:42.489140: step 108, loss 3.9036.
Train: 2018-08-02T14:49:42.551600: step 109, loss 5.16283.
Train: 2018-08-02T14:49:42.614111: step 110, loss 4.02959.
Test: 2018-08-02T14:49:42.801540: step 110, loss 3.81863.
Train: 2018-08-02T14:49:42.864057: step 111, loss 4.28137.
Train: 2018-08-02T14:49:42.926539: step 112, loss 4.65914.
Train: 2018-08-02T14:49:42.973407: step 113, loss 3.77768.
Train: 2018-08-02T14:49:43.035890: step 114, loss 5.5406.
Train: 2018-08-02T14:49:43.098378: step 115, loss 4.40729.
Train: 2018-08-02T14:49:43.145210: step 116, loss 4.15545.
Train: 2018-08-02T14:49:43.207696: step 117, loss 4.78506.
Train: 2018-08-02T14:49:43.270208: step 118, loss 4.28137.
Train: 2018-08-02T14:49:43.332668: step 119, loss 5.28875.
Train: 2018-08-02T14:49:43.379556: step 120, loss 3.65176.
Test: 2018-08-02T14:49:43.582607: step 120, loss 3.81863.
Train: 2018-08-02T14:49:43.629503: step 121, loss 4.15545.
Train: 2018-08-02T14:49:43.691958: step 122, loss 4.91098.
Train: 2018-08-02T14:49:43.754474: step 123, loss 3.14807.
Train: 2018-08-02T14:49:43.816964: step 124, loss 4.28137.
Train: 2018-08-02T14:49:43.863793: step 125, loss 3.9036.
Train: 2018-08-02T14:49:43.926305: step 126, loss 3.14807.
Train: 2018-08-02T14:49:43.973141: step 127, loss 5.03691.
Train: 2018-08-02T14:49:44.051263: step 128, loss 3.14807.
Train: 2018-08-02T14:49:44.098113: step 129, loss 3.02214.
Train: 2018-08-02T14:49:44.160630: step 130, loss 3.77768.
Test: 2018-08-02T14:49:44.348085: step 130, loss 3.81863.
Train: 2018-08-02T14:49:44.410572: step 131, loss 3.14807.
Train: 2018-08-02T14:49:44.473025: step 132, loss 4.91098.
Train: 2018-08-02T14:49:44.535543: step 133, loss 4.15545.
Train: 2018-08-02T14:49:44.582406: step 134, loss 3.9036.
Train: 2018-08-02T14:49:44.644886: step 135, loss 4.65914.
Train: 2018-08-02T14:49:44.707375: step 136, loss 3.9036.
Train: 2018-08-02T14:49:44.754226: step 137, loss 3.9036.
Train: 2018-08-02T14:49:44.816724: step 138, loss 4.65914.
Train: 2018-08-02T14:49:44.879211: step 139, loss 3.77768.
Train: 2018-08-02T14:49:44.926044: step 140, loss 4.53321.
Test: 2018-08-02T14:49:45.129147: step 140, loss 3.81863.
Train: 2018-08-02T14:49:45.191640: step 141, loss 4.65914.
Train: 2018-08-02T14:49:45.238495: step 142, loss 3.77768.
Train: 2018-08-02T14:49:45.300984: step 143, loss 3.39991.
Train: 2018-08-02T14:49:45.363442: step 144, loss 3.52583.
Train: 2018-08-02T14:49:45.425962: step 145, loss 3.27399.
Train: 2018-08-02T14:49:45.472821: step 146, loss 4.15545.
Train: 2018-08-02T14:49:45.535277: step 147, loss 3.52583.
Train: 2018-08-02T14:49:45.597793: step 148, loss 3.14807.
Train: 2018-08-02T14:49:45.644625: step 149, loss 4.40729.
Train: 2018-08-02T14:49:45.707135: step 150, loss 4.28137.
Test: 2018-08-02T14:49:45.910188: step 150, loss 3.81863.
Train: 2018-08-02T14:49:45.941431: step 151, loss 2.68635.
Train: 2018-08-02T14:49:46.003947: step 152, loss 4.15545.
Train: 2018-08-02T14:49:46.066431: step 153, loss 3.78103.
Train: 2018-08-02T14:49:46.128889: step 154, loss 4.40729.
Train: 2018-08-02T14:49:46.175779: step 155, loss 5.41467.
Train: 2018-08-02T14:49:46.238236: step 156, loss 4.65914.
Train: 2018-08-02T14:49:46.300755: step 157, loss 4.91098.
Train: 2018-08-02T14:49:46.347587: step 158, loss 3.52583.
Train: 2018-08-02T14:49:46.410072: step 159, loss 4.28137.
Train: 2018-08-02T14:49:46.472587: step 160, loss 3.9036.
Test: 2018-08-02T14:49:46.660038: step 160, loss 3.81863.
Train: 2018-08-02T14:49:46.722497: step 161, loss 4.15545.
Train: 2018-08-02T14:49:46.784983: step 162, loss 3.9036.
Train: 2018-08-02T14:49:46.831873: step 163, loss 3.9036.
Train: 2018-08-02T14:49:46.894335: step 164, loss 4.91098.
Train: 2018-08-02T14:49:46.956820: step 165, loss 4.02952.
Train: 2018-08-02T14:49:47.003682: step 166, loss 4.65914.
Train: 2018-08-02T14:49:47.066202: step 167, loss 4.65914.
Train: 2018-08-02T14:49:47.113066: step 168, loss 3.39991.
Train: 2018-08-02T14:49:47.175517: step 169, loss 5.0369.
Train: 2018-08-02T14:49:47.238002: step 170, loss 4.78506.
Test: 2018-08-02T14:49:47.425482: step 170, loss 3.81863.
Train: 2018-08-02T14:49:47.487977: step 171, loss 3.27399.
Train: 2018-08-02T14:49:47.534808: step 172, loss 4.28137.
Train: 2018-08-02T14:49:47.597324: step 173, loss 3.65176.
Train: 2018-08-02T14:49:47.659780: step 174, loss 4.02952.
Train: 2018-08-02T14:49:47.722296: step 175, loss 4.53321.
Train: 2018-08-02T14:49:47.769154: step 176, loss 4.53321.
Train: 2018-08-02T14:49:47.831644: step 177, loss 3.65176.
Train: 2018-08-02T14:49:47.894099: step 178, loss 4.15545.
Train: 2018-08-02T14:49:47.940997: step 179, loss 4.28137.
Train: 2018-08-02T14:49:48.003449: step 180, loss 4.53321.
Test: 2018-08-02T14:49:48.190906: step 180, loss 3.81863.
Train: 2018-08-02T14:49:48.253390: step 181, loss 2.51845.
Train: 2018-08-02T14:49:48.315909: step 182, loss 5.28875.
Train: 2018-08-02T14:49:48.378390: step 183, loss 3.65176.
Train: 2018-08-02T14:49:48.440880: step 184, loss 4.40729.
Train: 2018-08-02T14:49:48.487741: step 185, loss 3.14807.
Train: 2018-08-02T14:49:48.550196: step 186, loss 4.15545.
Train: 2018-08-02T14:49:48.597090: step 187, loss 3.9036.
Train: 2018-08-02T14:49:48.659574: step 188, loss 2.64438.
Train: 2018-08-02T14:49:48.722060: step 189, loss 3.14807.
Train: 2018-08-02T14:49:48.768894: step 190, loss 4.15545.
Test: 2018-08-02T14:49:48.971996: step 190, loss 3.81863.
Train: 2018-08-02T14:49:49.034458: step 191, loss 4.40729.
Train: 2018-08-02T14:49:49.096969: step 192, loss 4.28137.
Train: 2018-08-02T14:49:49.143837: step 193, loss 5.5406.
Train: 2018-08-02T14:49:49.206323: step 194, loss 3.9036.
Train: 2018-08-02T14:49:49.268808: step 195, loss 4.65914.
Train: 2018-08-02T14:49:49.315670: step 196, loss 4.65914.
Train: 2018-08-02T14:49:49.378156: step 197, loss 3.14807.
Train: 2018-08-02T14:49:49.440613: step 198, loss 4.91098.
Train: 2018-08-02T14:49:49.487507: step 199, loss 3.27399.
Train: 2018-08-02T14:49:49.549991: step 200, loss 3.77768.
Test: 2018-08-02T14:49:49.753040: step 200, loss 3.81863.
Train: 2018-08-02T14:49:50.206088: step 201, loss 3.9036.
Train: 2018-08-02T14:49:50.268573: step 202, loss 4.53321.
Train: 2018-08-02T14:49:50.331058: step 203, loss 3.65176.
Train: 2018-08-02T14:49:50.393514: step 204, loss 3.9036.
Train: 2018-08-02T14:49:50.440379: step 205, loss 3.14807.
Train: 2018-08-02T14:49:50.502864: step 206, loss 4.40729.
Train: 2018-08-02T14:49:50.549756: step 207, loss 4.02952.
Train: 2018-08-02T14:49:50.612243: step 208, loss 4.91098.
Train: 2018-08-02T14:49:50.674725: step 209, loss 4.78506.
Train: 2018-08-02T14:49:50.737182: step 210, loss 4.40729.
Test: 2018-08-02T14:49:50.924639: step 210, loss 3.81863.
Train: 2018-08-02T14:49:50.987126: step 211, loss 3.77768.
Train: 2018-08-02T14:49:51.049610: step 212, loss 3.27399.
Train: 2018-08-02T14:49:51.096504: step 213, loss 3.77768.
Train: 2018-08-02T14:49:51.158968: step 214, loss 4.91098.
Train: 2018-08-02T14:49:51.221476: step 215, loss 4.40729.
Train: 2018-08-02T14:49:51.283933: step 216, loss 4.40729.
Train: 2018-08-02T14:49:51.330825: step 217, loss 4.15545.
Train: 2018-08-02T14:49:51.393281: step 218, loss 4.65914.
Train: 2018-08-02T14:49:51.455765: step 219, loss 4.53321.
Train: 2018-08-02T14:49:51.502654: step 220, loss 3.65176.
Test: 2018-08-02T14:49:51.705705: step 220, loss 3.81863.
Train: 2018-08-02T14:49:51.768221: step 221, loss 3.65176.
Train: 2018-08-02T14:49:51.815096: step 222, loss 3.9036.
Train: 2018-08-02T14:49:51.877541: step 223, loss 4.78506.
Train: 2018-08-02T14:49:51.940061: step 224, loss 4.40729.
Train: 2018-08-02T14:49:52.002543: step 225, loss 4.02952.
Train: 2018-08-02T14:49:52.049377: step 226, loss 3.52583.
Train: 2018-08-02T14:49:52.111892: step 227, loss 4.53321.
Train: 2018-08-02T14:49:52.174348: step 228, loss 3.14807.
Train: 2018-08-02T14:49:52.221241: step 229, loss 4.02952.
Train: 2018-08-02T14:49:52.283697: step 230, loss 4.15545.
Test: 2018-08-02T14:49:52.471151: step 230, loss 3.81863.
Train: 2018-08-02T14:49:52.533671: step 231, loss 4.28137.
Train: 2018-08-02T14:49:52.596147: step 232, loss 3.39991.
Train: 2018-08-02T14:49:52.658639: step 233, loss 3.77768.
Train: 2018-08-02T14:49:52.705503: step 234, loss 4.40729.
Train: 2018-08-02T14:49:52.767988: step 235, loss 4.40729.
Train: 2018-08-02T14:49:52.830469: step 236, loss 4.15545.
Train: 2018-08-02T14:49:52.877333: step 237, loss 3.65176.
Train: 2018-08-02T14:49:52.939828: step 238, loss 4.15545.
Train: 2018-08-02T14:49:53.002309: step 239, loss 4.65914.
Train: 2018-08-02T14:49:53.049142: step 240, loss 3.39991.
Test: 2018-08-02T14:49:53.252249: step 240, loss 3.81863.
Train: 2018-08-02T14:49:53.314733: step 241, loss 4.65914.
Train: 2018-08-02T14:49:53.361599: step 242, loss 4.02952.
Train: 2018-08-02T14:49:53.424054: step 243, loss 3.14807.
Train: 2018-08-02T14:49:53.486541: step 244, loss 4.40729.
Train: 2018-08-02T14:49:53.549056: step 245, loss 4.40729.
Train: 2018-08-02T14:49:53.595890: step 246, loss 5.16283.
Train: 2018-08-02T14:49:53.658404: step 247, loss 4.15545.
Train: 2018-08-02T14:49:53.705268: step 248, loss 4.53321.
Train: 2018-08-02T14:49:53.767753: step 249, loss 3.77768.
Train: 2018-08-02T14:49:53.830208: step 250, loss 4.28137.
Test: 2018-08-02T14:49:54.017664: step 250, loss 3.81863.
Train: 2018-08-02T14:49:54.080151: step 251, loss 4.28137.
Train: 2018-08-02T14:49:54.142637: step 252, loss 3.39991.
Train: 2018-08-02T14:49:54.205121: step 253, loss 3.52583.
Train: 2018-08-02T14:49:54.251987: step 254, loss 3.39991.
Train: 2018-08-02T14:49:54.314471: step 255, loss 4.40729.
Train: 2018-08-02T14:49:54.376957: step 256, loss 3.02214.
Train: 2018-08-02T14:49:54.423848: step 257, loss 2.89622.
Train: 2018-08-02T14:49:54.486330: step 258, loss 4.15545.
Train: 2018-08-02T14:49:54.548821: step 259, loss 3.39991.
Train: 2018-08-02T14:49:54.611306: step 260, loss 4.65914.
Test: 2018-08-02T14:49:54.798732: step 260, loss 3.81863.
Train: 2018-08-02T14:49:54.861250: step 261, loss 3.9036.
Train: 2018-08-02T14:49:54.923731: step 262, loss 3.14807.
Train: 2018-08-02T14:49:54.986188: step 263, loss 3.27399.
Train: 2018-08-02T14:49:55.033078: step 264, loss 4.28137.
Train: 2018-08-02T14:49:55.095569: step 265, loss 3.77768.
Train: 2018-08-02T14:49:55.158023: step 266, loss 4.65914.
Train: 2018-08-02T14:49:55.204913: step 267, loss 3.52583.
Train: 2018-08-02T14:49:55.267376: step 268, loss 3.52583.
Train: 2018-08-02T14:49:55.329888: step 269, loss 4.02952.
Train: 2018-08-02T14:49:55.376722: step 270, loss 3.9036.
Test: 2018-08-02T14:49:55.579829: step 270, loss 3.81863.
Train: 2018-08-02T14:49:55.642284: step 271, loss 4.40729.
Train: 2018-08-02T14:49:55.689149: step 272, loss 4.28137.
Train: 2018-08-02T14:49:55.751659: step 273, loss 2.89622.
Train: 2018-08-02T14:49:55.814153: step 274, loss 4.15545.
Train: 2018-08-02T14:49:55.876605: step 275, loss 4.40729.
Train: 2018-08-02T14:49:55.923496: step 276, loss 3.27399.
Train: 2018-08-02T14:49:55.985955: step 277, loss 3.9036.
Train: 2018-08-02T14:49:56.048468: step 278, loss 4.02952.
Train: 2018-08-02T14:49:56.095334: step 279, loss 3.52583.
Train: 2018-08-02T14:49:56.157788: step 280, loss 3.9036.
Test: 2018-08-02T14:49:56.360866: step 280, loss 3.81863.
Train: 2018-08-02T14:49:56.407764: step 281, loss 3.65176.
Train: 2018-08-02T14:49:56.470216: step 282, loss 4.15545.
Train: 2018-08-02T14:49:56.532734: step 283, loss 3.77768.
Train: 2018-08-02T14:49:56.595219: step 284, loss 3.02214.
Train: 2018-08-02T14:49:56.642082: step 285, loss 3.9036.
Train: 2018-08-02T14:49:56.704536: step 286, loss 3.14807.
Train: 2018-08-02T14:49:56.767051: step 287, loss 4.53321.
Train: 2018-08-02T14:49:56.813918: step 288, loss 2.64437.
Train: 2018-08-02T14:49:56.876370: step 289, loss 4.28137.
Train: 2018-08-02T14:49:56.938889: step 290, loss 3.9036.
Test: 2018-08-02T14:49:57.126336: step 290, loss 3.81863.
Train: 2018-08-02T14:49:57.188830: step 291, loss 3.9036.
Train: 2018-08-02T14:49:57.251313: step 292, loss 4.02952.
Train: 2018-08-02T14:49:57.298147: step 293, loss 4.15545.
Train: 2018-08-02T14:49:57.360663: step 294, loss 4.65914.
Train: 2018-08-02T14:49:57.423118: step 295, loss 3.52583.
Train: 2018-08-02T14:49:57.485628: step 296, loss 3.39991.
Train: 2018-08-02T14:49:57.532467: step 297, loss 3.52583.
Train: 2018-08-02T14:49:57.594953: step 298, loss 3.77768.
Train: 2018-08-02T14:49:57.657439: step 299, loss 3.65176.
Train: 2018-08-02T14:49:57.704331: step 300, loss 3.9036.
Test: 2018-08-02T14:49:57.907404: step 300, loss 3.81863.
Train: 2018-08-02T14:49:58.469748: step 301, loss 3.52583.
Train: 2018-08-02T14:49:58.516612: step 302, loss 3.49225.
Train: 2018-08-02T14:49:58.579126: step 303, loss 4.02952.
Train: 2018-08-02T14:49:58.641584: step 304, loss 5.5406.
Train: 2018-08-02T14:49:58.704099: step 305, loss 3.77768.
Train: 2018-08-02T14:49:58.750932: step 306, loss 3.9036.
Train: 2018-08-02T14:49:58.813451: step 307, loss 4.91098.
Train: 2018-08-02T14:49:58.875933: step 308, loss 3.65176.
Train: 2018-08-02T14:49:58.938389: step 309, loss 3.65176.
Train: 2018-08-02T14:49:58.985282: step 310, loss 2.7703.
Test: 2018-08-02T14:49:59.188368: step 310, loss 3.81863.
Train: 2018-08-02T14:49:59.250814: step 311, loss 5.28875.
Train: 2018-08-02T14:49:59.297706: step 312, loss 3.65176.
Train: 2018-08-02T14:49:59.360195: step 313, loss 3.77768.
Train: 2018-08-02T14:49:59.422682: step 314, loss 3.65176.
Train: 2018-08-02T14:49:59.469543: step 315, loss 3.39991.
Train: 2018-08-02T14:49:59.532031: step 316, loss 3.9036.
Train: 2018-08-02T14:49:59.594514: step 317, loss 3.9036.
Train: 2018-08-02T14:49:59.641349: step 318, loss 3.9036.
Train: 2018-08-02T14:49:59.703833: step 319, loss 5.41467.
Train: 2018-08-02T14:49:59.766319: step 320, loss 3.39991.
Test: 2018-08-02T14:49:59.953798: step 320, loss 3.81863.
Train: 2018-08-02T14:50:00.016260: step 321, loss 4.53321.
Train: 2018-08-02T14:50:00.078770: step 322, loss 3.9036.
Train: 2018-08-02T14:50:00.141230: step 323, loss 4.65914.
Train: 2018-08-02T14:50:00.203747: step 324, loss 3.02214.
Train: 2018-08-02T14:50:00.250613: step 325, loss 3.02214.
Train: 2018-08-02T14:50:00.313066: step 326, loss 3.65176.
Train: 2018-08-02T14:50:00.375577: step 327, loss 3.9036.
Train: 2018-08-02T14:50:00.422443: step 328, loss 4.40729.
Train: 2018-08-02T14:50:00.484926: step 329, loss 4.53321.
Train: 2018-08-02T14:50:00.547415: step 330, loss 4.02952.
Test: 2018-08-02T14:50:00.734866: step 330, loss 3.81863.
Train: 2018-08-02T14:50:00.797327: step 331, loss 4.65914.
Train: 2018-08-02T14:50:00.859813: step 332, loss 3.39991.
Train: 2018-08-02T14:50:00.906677: step 333, loss 4.15545.
Train: 2018-08-02T14:50:00.969194: step 334, loss 4.40729.
Train: 2018-08-02T14:50:01.031680: step 335, loss 4.02952.
Train: 2018-08-02T14:50:01.094134: step 336, loss 4.15545.
Train: 2018-08-02T14:50:01.140996: step 337, loss 2.7703.
Train: 2018-08-02T14:50:01.203513: step 338, loss 3.14807.
Train: 2018-08-02T14:50:01.265988: step 339, loss 4.15545.
Train: 2018-08-02T14:50:01.312866: step 340, loss 4.15545.
Test: 2018-08-02T14:50:01.515933: step 340, loss 3.81863.
Train: 2018-08-02T14:50:01.578424: step 341, loss 3.39991.
Train: 2018-08-02T14:50:01.640879: step 342, loss 3.14807.
Train: 2018-08-02T14:50:01.687772: step 343, loss 3.9036.
Train: 2018-08-02T14:50:01.750260: step 344, loss 4.28137.
Train: 2018-08-02T14:50:01.812749: step 345, loss 4.15545.
Train: 2018-08-02T14:50:01.859609: step 346, loss 4.15545.
Train: 2018-08-02T14:50:01.922063: step 347, loss 4.02952.
Train: 2018-08-02T14:50:01.984576: step 348, loss 3.52583.
Train: 2018-08-02T14:50:02.031439: step 349, loss 3.77768.
Train: 2018-08-02T14:50:02.093929: step 350, loss 3.27399.
Test: 2018-08-02T14:50:02.297000: step 350, loss 3.81863.
Train: 2018-08-02T14:50:02.359461: step 351, loss 3.77768.
Train: 2018-08-02T14:50:02.406358: step 352, loss 3.9036.
Train: 2018-08-02T14:50:02.468810: step 353, loss 4.15545.
Train: 2018-08-02T14:50:02.531330: step 354, loss 4.02952.
Train: 2018-08-02T14:50:02.593807: step 355, loss 4.15545.
Train: 2018-08-02T14:50:02.640676: step 356, loss 3.02214.
Train: 2018-08-02T14:50:02.703161: step 357, loss 3.52583.
Train: 2018-08-02T14:50:02.765618: step 358, loss 3.77768.
Train: 2018-08-02T14:50:02.812480: step 359, loss 3.77768.
Train: 2018-08-02T14:50:02.875002: step 360, loss 3.52583.
Test: 2018-08-02T14:50:03.062455: step 360, loss 3.81863.
Train: 2018-08-02T14:50:03.124937: step 361, loss 4.65914.
Train: 2018-08-02T14:50:03.187426: step 362, loss 4.40729.
Train: 2018-08-02T14:50:03.249908: step 363, loss 4.65914.
Train: 2018-08-02T14:50:03.296742: step 364, loss 4.65914.
Train: 2018-08-02T14:50:03.359228: step 365, loss 4.02952.
Train: 2018-08-02T14:50:03.421713: step 366, loss 4.40729.
Train: 2018-08-02T14:50:03.468607: step 367, loss 3.9036.
Train: 2018-08-02T14:50:03.531063: step 368, loss 4.15545.
Train: 2018-08-02T14:50:03.593548: step 369, loss 4.65914.
Train: 2018-08-02T14:50:03.640412: step 370, loss 4.28137.
Test: 2018-08-02T14:50:03.843513: step 370, loss 3.81863.
Train: 2018-08-02T14:50:03.905975: step 371, loss 4.40729.
Train: 2018-08-02T14:50:03.968489: step 372, loss 3.77768.
Train: 2018-08-02T14:50:04.015354: step 373, loss 3.65176.
Train: 2018-08-02T14:50:04.077839: step 374, loss 4.15545.
Train: 2018-08-02T14:50:04.140324: step 375, loss 3.65176.
Train: 2018-08-02T14:50:04.187198: step 376, loss 3.27399.
Train: 2018-08-02T14:50:04.249674: step 377, loss 4.02952.
Train: 2018-08-02T14:50:04.312163: step 378, loss 5.0369.
Train: 2018-08-02T14:50:04.359023: step 379, loss 3.77768.
Train: 2018-08-02T14:50:04.421506: step 380, loss 4.78506.
Test: 2018-08-02T14:50:04.608935: step 380, loss 3.81863.
Train: 2018-08-02T14:50:04.671452: step 381, loss 3.39991.
Train: 2018-08-02T14:50:04.733905: step 382, loss 5.28875.
Train: 2018-08-02T14:50:04.796390: step 383, loss 3.77768.
Train: 2018-08-02T14:50:04.858903: step 384, loss 4.15545.
Train: 2018-08-02T14:50:04.905773: step 385, loss 3.52583.
